order_id,line_item_id,spu_id,sku_id,category_l3,unit_price,item_qty,gmv_line,gross_margin_amt_line,is_promo,is_bundle
230,409,204,1015,温奶器,61.97,1,53.52,18.28,0,0
230,410,206,1014,储奶袋,63.17,1,54.56,18.63,1,0
231,411,207,1007,婴儿消毒柜,47.26,1,71.31,31.16,0,0
231,412,201,1000,婴儿消毒柜,32.86,2,49.59,21.66,1,0
232,413,202,1000,储奶袋,99.32,1,56.73,27.87,1,1
232,414,207,1004,哺乳内衣,114.54,1,65.42,32.14,0,1
232,415,207,1000,哺乳内衣,98.99,1,56.54,27.78,0,1
233,416,206,1010,吸奶器,42.58,1,51.8,20.5,0,0
233,417,206,1019,储奶袋,101.12,2,123.0,48.7,1,0
234,418,208,1019,婴儿消毒柜,52.65,1,20.85,7.89,1,0
234,419,201,1000,吸奶器,62.06,1,24.57,9.3,1,0
235,420,204,1002,温奶器,76.79,2,116.96,52.5,1,1
236,421,209,1019,哺乳内衣,89.33,1,69.99,34.74,1,0
237,422,201,1009,吸奶器,70.08,2,16.04,7.26,0,1
237,423,207,1016,婴儿消毒柜,95.57,2,21.88,9.9,1,1
237,424,207,1000,储奶袋,116.07,1,26.57,12.03,1,1
238,425,208,1006,温奶器,78.55,2,109.68,37.53,0,0
238,426,201,1015,温奶器,73.29,1,102.33,35.01,0,0
239,427,201,1003,婴儿消毒柜,38.69,2,12.22,5.53,0,1
239,428,206,1004,婴儿消毒柜,85.49,1,27.0,12.21,0,1
240,429,201,1016,哺乳内衣,20.13,2,25.96,11.58,0,0
240,430,200,1017,温奶器,74.65,1,96.26,42.92,0,0
241,431,207,1005,吸奶器,64.23,2,67.0,23.72,0,0
242,432,209,1010,储奶袋,26.3,1,223.45,78.22,0,0
243,433,203,1015,婴儿消毒柜,53.17,2,152.55,58.71,0,0
244,434,201,1011,储奶袋,71.1,1,80.9,34.33,0,0
245,435,209,1000,婴儿消毒柜,24.25,2,140.53,72.63,0,0
246,436,203,1014,婴儿消毒柜,101.69,2,92.99,43.04,0,1
246,437,203,1000,储奶袋,107.11,1,97.94,45.33,0,1
247,438,207,1002,储奶袋,41.77,1,240.79,96.01,0,0
248,439,208,1017,吸奶器,88.15,2,36.79,14.98,0,0
248,440,205,1007,储奶袋,58.8,2,24.54,9.99,0,0
248,441,203,1019,哺乳内衣,41.15,1,17.17,6.99,0,0
249,442,208,1004,储奶袋,100.44,2,150.28,54.57,1,0
249,443,201,1019,储奶袋,49.91,1,74.68,27.12,0,0
250,444,206,1011,温奶器,85.49,2,96.32,34.12,1,0
250,445,205,1012,哺乳内衣,60.32,1,67.96,24.07,1,0
250,446,208,1006,哺乳内衣,63.26,1,71.27,25.25,0,0
251,447,206,1003,吸奶器,25.45,1,231.61,93.32,0,0
252,448,204,1003,温奶器,79.17,1,69.99,21.99,1,0
252,449,204,1014,吸奶器,39.19,1,34.64,10.89,0,0
252,450,203,1012,温奶器,73.71,1,65.16,20.47,0,0
253,451,206,1004,婴儿消毒柜,41.77,2,168.56,80.55,0,1
254,452,204,1012,婴儿消毒柜,93.36,2,118.71,48.89,0,1
255,453,203,1014,储奶袋,73.1,1,195.53,91.83,0,0
256,454,202,1001,温奶器,61.12,1,146.88,64.38,1,0
257,455,203,1004,吸奶器,78.15,2,94.21,27.88,1,1
257,456,200,1007,哺乳内衣,70.37,1,84.83,25.1,0,1
258,457,207,1018,储奶袋,30.11,1,124.26,59.65,0,0
259,458,203,1002,哺乳内衣,46.36,2,190.93,65.08,1,0
260,459,207,1012,哺乳内衣,43.37,1,211.38,95.92,1,1
261,460,209,1017,储奶袋,69.52,1,62.22,27.77,1,0
262,461,206,1000,哺乳内衣,67.59,2,213.24,100.69,0,0
263,462,209,1008,哺乳内衣,80.36,1,93.93,39.92,1,0
263,463,205,1019,哺乳内衣,47.0,2,54.94,23.35,0,0
264,464,208,1009,吸奶器,84.92,2,103.54,38.32,1,0
264,465,204,1006,吸奶器,92.1,2,112.29,41.57,1,0
265,466,203,1009,婴儿消毒柜,44.03,1,23.94,12.14,0,0
265,467,204,1008,温奶器,93.82,2,51.0,25.88,0,0
265,468,203,1003,哺乳内衣,91.88,2,49.95,25.34,0,0
266,469,207,1006,温奶器,94.64,2,113.39,38.53,1,1
267,470,200,1012,温奶器,36.56,2,231.31,111.14,0,0
268,471,207,1011,吸奶器,24.77,1,17.84,7.81,0,0
268,472,201,1002,婴儿消毒柜,93.6,1,67.42,29.53,0,0
269,473,203,1001,哺乳内衣,91.89,1,88.78,37.4,1,0
269,474,205,1019,温奶器,106.23,1,102.63,43.23,0,0
269,475,200,1001,吸奶器,25.17,2,24.32,10.24,1,0
270,476,202,1005,温奶器,36.7,2,136.48,49.86,1,0
271,477,206,1014,温奶器,45.24,1,38.37,11.61,1,0
271,478,205,1013,婴儿消毒柜,91.65,2,77.73,23.52,1,0
271,479,205,1008,储奶袋,31.84,1,27.0,8.17,0,0
272,480,207,1018,哺乳内衣,68.82,1,40.08,15.81,1,0
272,481,200,1009,储奶袋,99.2,1,57.78,22.78,0,0
273,482,205,1014,储奶袋,63.66,1,37.02,16.69,0,0
273,483,200,1018,温奶器,94.38,1,54.88,24.74,0,0
273,484,208,1008,温奶器,110.37,2,64.18,28.93,0,0
274,485,202,1002,储奶袋,102.85,2,40.83,16.11,0,0
274,486,207,1010,哺乳内衣,75.96,1,30.15,11.9,0,0
274,487,202,1001,婴儿消毒柜,77.01,1,30.57,12.07,0,0
275,488,204,1010,哺乳内衣,86.64,2,15.33,6.63,0,0
275,489,200,1016,吸奶器,74.52,2,13.19,5.7,0,0
275,490,206,1005,婴儿消毒柜,57.19,1,10.12,4.37,1,0
276,491,203,1002,温奶器,85.67,1,89.84,37.71,1,0
277,492,209,1007,储奶袋,52.54,1,31.4,10.93,1,0
278,493,204,1019,哺乳内衣,82.76,1,245.24,110.65,0,0
279,494,201,1010,吸奶器,81.13,1,242.46,120.95,1,0
280,495,201,1017,储奶袋,112.44,1,90.02,39.46,0,0
280,496,207,1014,温奶器,33.62,2,26.91,11.8,0,0
281,497,200,1018,哺乳内衣,65.49,2,190.24,76.7,0,0
282,498,200,1005,温奶器,80.07,1,106.08,47.87,0,1
283,499,202,1000,温奶器,68.11,1,177.64,78.26,0,0
284,500,208,1000,吸奶器,89.63,1,117.71,51.62,1,0
284,501,205,1005,哺乳内衣,68.13,2,89.48,39.24,1,0
285,502,201,1003,吸奶器,70.72,1,238.29,107.95,0,0
286,503,203,1016,哺乳内衣,61.41,2,118.05,35.89,0,0
287,504,200,1013,婴儿消毒柜,105.45,1,202.33,85.51,0,1
288,505,209,1017,婴儿消毒柜,57.55,1,88.5,32.47,0,0
289,506,202,1012,婴儿消毒柜,75.66,2,247.87,117.24,1,0
290,507,202,1009,吸奶器,77.16,1,14.27,6.35,1,0
290,508,202,1015,吸奶器,115.68,1,21.4,9.51,1,0
291,509,200,1014,婴儿消毒柜,32.67,1,82.58,30.04,0,1
291,510,205,1014,哺乳内衣,31.73,1,80.2,29.18,0,1
292,511,207,1018,哺乳内衣,72.14,2,77.3,34.87,0,0
292,512,204,1002,哺乳内衣,91.27,1,97.79,44.11,0,0
293,513,209,1011,哺乳内衣,63.5,1,181.37,68.51,1,1
294,514,201,1017,婴儿消毒柜,70.16,2,56.49,15.29,0,0
295,515,201,1016,储奶袋,46.83,1,236.48,100.27,0,0
296,516,207,1018,吸奶器,85.99,2,69.86,31.0,0,0
297,517,201,1019,储奶袋,107.19,1,84.45,32.42,1,0
297,518,209,1004,储奶袋,104.78,2,82.56,31.7,0,0
298,519,208,1009,吸奶器,78.2,2,78.99,30.15,1,0
299,520,208,1009,储奶袋,96.47,2,97.59,44.68,0,0
300,521,202,1010,温奶器,107.09,2,150.22,55.17,1,0
301,522,201,1011,婴儿消毒柜,60.04,2,121.78,50.39,0,1
302,523,203,1016,吸奶器,108.15,1,42.26,16.78,0,0
302,524,201,1004,婴儿消毒柜,36.99,1,14.46,5.74,1,0
302,525,208,1014,婴儿消毒柜,21.83,2,8.53,3.39,0,0
303,526,208,1018,温奶器,89.55,1,67.61,29.29,1,0
304,527,203,1005,温奶器,51.19,1,121.99,52.37,0,0
305,528,207,1016,储奶袋,76.97,2,129.42,49.29,1,0
305,529,204,1007,温奶器,39.95,2,67.18,25.59,0,0
306,530,202,1013,温奶器,108.34,1,227.55,104.82,0,0
307,531,204,1012,吸奶器,83.27,2,36.79,17.72,0,0
307,532,201,1018,婴儿消毒柜,26.53,1,11.72,5.64,1,0
308,533,205,1019,储奶袋,20.61,1,116.48,44.14,0,0
309,534,209,1013,哺乳内衣,103.23,2,22.6,8.66,0,1
309,535,203,1000,储奶袋,35.53,2,7.78,2.98,1,1
309,536,209,1008,储奶袋,98.97,2,21.67,8.3,0,1
310,537,209,1015,哺乳内衣,116.56,2,17.73,6.1,1,0
310,538,208,1014,温奶器,104.66,2,15.92,5.47,0,0
311,539,208,1013,哺乳内衣,116.02,2,175.58,75.94,0,0
312,540,209,1017,哺乳内衣,76.0,2,162.54,67.33,0,0
313,541,201,1001,吸奶器,87.97,1,41.3,15.06,0,0
313,542,205,1006,吸奶器,52.32,1,24.56,8.95,1,0
314,543,203,1017,吸奶器,74.72,1,81.44,32.02,1,0
315,544,207,1007,温奶器,111.18,1,19.87,8.57,0,1
315,545,201,1005,储奶袋,85.87,1,15.35,6.62,1,1
316,546,207,1002,储奶袋,57.12,2,82.47,38.56,0,0
316,547,206,1003,温奶器,47.57,2,68.68,32.12,0,0
316,548,203,1008,储奶袋,43.31,1,62.53,29.24,1,0
317,549,207,1016,吸奶器,108.26,2,136.1,52.64,0,0
317,550,203,1014,储奶袋,47.04,1,59.14,22.87,1,0
317,551,203,1006,婴儿消毒柜,39.13,2,49.19,19.03,0,0
318,552,202,1017,温奶器,95.81,2,59.8,22.62,0,0
319,553,203,1012,哺乳内衣,30.63,1,44.2,14.68,0,0
319,554,201,1008,温奶器,25.45,2,36.72,12.19,0,0
320,555,203,1017,储奶袋,102.42,1,221.05,93.07,1,0
321,556,209,1000,哺乳内衣,100.22,1,233.82,94.14,0,0
322,557,209,1002,吸奶器,78.18,1,122.32,54.78,0,1
323,558,203,1009,哺乳内衣,113.24,1,41.14,16.8,0,0
324,559,208,1014,吸奶器,56.18,2,15.19,5.02,0,1
324,560,201,1011,温奶器,86.83,2,23.48,7.76,0,1
325,561,201,1004,吸奶器,119.51,2,100.6,39.95,0,0
325,562,202,1010,温奶器,66.13,1,55.67,22.1,0,0
326,563,203,1001,储奶袋,81.07,1,54.69,21.95,1,0
326,564,207,1014,哺乳内衣,24.52,1,16.54,6.64,0,0
326,565,205,1009,储奶袋,67.02,2,45.21,18.14,0,0
327,566,203,1015,哺乳内衣,29.91,1,6.36,2.23,1,0
327,567,209,1001,婴儿消毒柜,78.83,2,16.77,5.89,0,0
327,568,202,1004,哺乳内衣,61.92,1,13.17,4.63,1,0
328,569,205,1008,吸奶器,106.8,1,101.72,43.09,0,0
328,570,205,1016,哺乳内衣,59.43,2,56.6,23.98,1,0
329,571,208,1005,婴儿消毒柜,102.15,1,15.58,6.26,1,1
329,572,203,1014,储奶袋,35.31,1,5.39,2.16,0,1
329,573,206,1016,婴儿消毒柜,75.55,1,11.52,4.63,0,1
330,574,206,1018,婴儿消毒柜,41.98,1,40.31,17.78,0,0
330,575,203,1008,吸奶器,83.16,2,79.85,35.21,0,0
330,576,201,1019,吸奶器,86.51,2,83.06,36.63,1,0
331,577,204,1007,储奶袋,98.39,2,97.42,30.18,0,0
332,578,200,1003,哺乳内衣,45.05,2,8.98,4.1,0,0
332,579,205,1001,储奶袋,102.74,1,20.48,9.34,0,0
332,580,201,1007,吸奶器,47.19,2,9.41,4.29,1,0
333,581,200,1008,温奶器,30.03,2,28.33,6.2,0,0
333,582,201,1007,温奶器,87.42,2,82.47,18.05,1,0
333,583,200,1006,婴儿消毒柜,51.56,1,48.64,10.65,0,0
334,584,201,1005,婴儿消毒柜,103.6,1,42.45,14.31,0,0
334,585,207,1019,吸奶器,94.68,1,38.79,13.07,0,0
334,586,201,1003,哺乳内衣,88.48,1,36.25,12.22,1,0
335,587,201,1008,储奶袋,105.02,1,180.05,51.53,0,0
335,588,203,1012,温奶器,37.44,1,64.19,18.37,0,0
336,589,203,1004,婴儿消毒柜,75.75,2,66.52,25.16,1,0
336,590,207,1014,哺乳内衣,94.75,2,83.2,31.46,0,0
337,591,206,1013,储奶袋,85.23,2,48.85,20.45,1,1
337,592,206,1015,储奶袋,29.28,1,16.78,7.03,1,1
337,593,205,1016,温奶器,43.46,2,24.91,10.43,1,1
338,594,201,1010,婴儿消毒柜,34.1,2,60.95,19.44,0,0
338,595,204,1003,吸奶器,70.01,2,125.13,39.9,0,0
339,596,206,1012,储奶袋,76.64,1,89.73,40.86,0,0
340,597,208,1003,储奶袋,25.06,1,33.63,11.95,0,0
340,598,202,1017,温奶器,51.12,2,68.61,24.37,0,0
340,599,200,1012,温奶器,94.39,2,126.69,45.01,1,0
341,600,209,1005,温奶器,44.77,1,112.44,52.26,0,1
342,601,208,1007,婴儿消毒柜,76.54,1,150.97,74.37,0,0
343,602,200,1015,婴儿消毒柜,70.17,2,31.3,11.29,0,0
343,603,204,1019,吸奶器,22.03,1,9.83,3.54,1,0
344,604,206,1017,哺乳内衣,49.73,1,123.75,57.52,0,0
345,605,201,1001,婴儿消毒柜,51.83,1,213.12,81.52,1,0
346,606,205,1007,温奶器,78.85,2,112.98,58.36,0,0
346,607,208,1017,吸奶器,65.79,1,94.26,48.69,1,0
347,608,201,1005,温奶器,114.05,1,34.82,11.24,0,0
347,609,201,1009,储奶袋,63.14,2,19.28,6.22,0,0
347,610,203,1015,储奶袋,82.69,1,25.25,8.15,1,0
348,611,206,1006,吸奶器,113.8,2,41.71,17.39,0,1
348,612,209,1016,储奶袋,57.09,1,20.93,8.72,0,1
348,613,203,1003,吸奶器,46.66,1,17.1,7.13,1,1
349,614,200,1006,婴儿消毒柜,55.45,2,209.81,96.24,0,0
350,615,203,1004,吸奶器,34.08,2,78.6,31.27,0,0
350,616,208,1004,储奶袋,67.68,1,156.09,62.1,1,0
351,617,201,1003,哺乳内衣,106.98,1,50.98,21.72,1,0
352,618,209,1014,吸奶器,76.02,2,72.74,23.76,1,0
352,619,207,1013,吸奶器,58.8,2,56.27,18.38,1,0
353,620,208,1012,哺乳内衣,92.95,1,49.76,16.51,1,0
353,621,205,1007,温奶器,101.78,1,54.48,18.07,1,0
354,622,206,1006,哺乳内衣,37.2,1,221.55,62.99,0,1
355,623,206,1010,婴儿消毒柜,49.2,2,17.63,8.33,1,0
355,624,204,1002,温奶器,85.78,1,30.75,14.53,0,0
356,625,203,1001,婴儿消毒柜,72.71,1,39.75,15.17,0,1
356,626,208,1006,储奶袋,67.13,1,36.7,14.0,0,1
357,627,205,1001,哺乳内衣,99.34,1,98.39,42.42,0,0
357,628,201,1005,哺乳内衣,98.09,2,97.15,41.88,0,0
358,629,202,1018,吸奶器,105.61,1,18.04,7.28,1,0
358,630,208,1006,吸奶器,23.38,1,3.99,1.61,1,0
358,631,201,1007,温奶器,112.73,1,19.25,7.77,0,0
359,632,208,1007,哺乳内衣,25.6,2,23.04,9.16,0,0
359,633,201,1001,哺乳内衣,88.73,1,79.84,31.76,0,0
359,634,201,1003,哺乳内衣,39.43,2,35.48,14.11,1,0
360,635,208,1001,哺乳内衣,116.63,2,127.26,51.68,0,1
361,636,202,1009,储奶袋,87.09,1,52.31,23.98,1,0
361,637,209,1003,哺乳内衣,25.96,1,15.59,7.15,0,0
361,638,208,1003,吸奶器,59.37,2,35.66,16.35,1,0
362,639,204,1016,储奶袋,59.04,1,81.69,30.95,1,0
362,640,201,1005,储奶袋,25.38,1,35.12,13.3,1,0
363,641,209,1010,婴儿消毒柜,78.26,1,75.43,32.3,1,0
363,642,202,1001,温奶器,73.83,2,71.16,30.47,1,0
364,643,208,1004,婴儿消毒柜,95.9,2,41.45,16.76,0,1
364,644,209,1019,吸奶器,55.64,2,24.05,9.72,0,1
365,645,206,1006,吸奶器,42.68,2,86.16,34.68,0,0
365,646,205,1010,婴儿消毒柜,34.52,1,69.68,28.05,1,0
366,647,206,1011,哺乳内衣,29.97,2,26.1,12.33,1,1
366,648,203,1014,储奶袋,97.39,2,84.82,40.07,0,1
366,649,200,1019,储奶袋,110.56,2,96.28,45.49,0,1
367,650,205,1011,哺乳内衣,62.2,2,197.24,80.11,0,0
368,651,208,1019,哺乳内衣,80.6,1,63.86,30.89,0,0
369,652,205,1000,吸奶器,110.89,1,24.72,10.98,0,0
369,653,204,1002,储奶袋,50.92,1,11.35,5.04,0,0
369,654,202,1017,温奶器,119.98,1,26.75,11.87,1,0
370,655,204,1019,吸奶器,34.09,2,89.0,34.65,1,1
371,656,209,1006,储奶袋,80.93,2,85.88,29.32,1,0
371,657,207,1008,哺乳内衣,22.2,1,23.56,8.04,1,0
372,658,209,1010,储奶袋,42.19,1,119.86,58.89,0,0
373,659,205,1015,哺乳内衣,58.13,2,179.53,71.65,1,0
374,660,202,1001,吸奶器,88.18,2,22.81,8.37,0,0
374,661,204,1009,吸奶器,76.0,1,19.66,7.22,0,0
375,662,209,1015,哺乳内衣,105.28,1,37.63,17.1,0,0
376,663,203,1013,储奶袋,67.12,1,116.22,30.83,0,0
377,664,209,1008,温奶器,94.46,1,183.38,69.89,0,0
378,665,208,1002,吸奶器,99.82,2,28.02,10.87,0,0
378,666,209,1012,吸奶器,108.53,2,30.47,11.82,1,0
378,667,201,1018,储奶袋,50.13,2,14.07,5.46,0,0
379,668,207,1014,吸奶器,64.85,1,171.13,75.38,1,0
380,669,209,1001,哺乳内衣,69.59,2,62.6,22.32,0,0
380,670,204,1014,婴儿消毒柜,27.3,2,24.56,8.75,1,0
381,671,205,1007,储奶袋,75.98,1,112.25,50.3,1,0
381,672,207,1015,哺乳内衣,35.13,2,51.9,23.25,0,0
381,673,208,1000,哺乳内衣,41.15,2,60.79,27.24,0,0
382,674,201,1016,温奶器,42.17,2,66.98,24.37,0,0
382,675,204,1013,温奶器,100.77,2,160.07,58.22,1,0
383,676,207,1013,哺乳内衣,45.02,1,95.4,39.45,1,0
384,677,205,1003,哺乳内衣,102.79,2,80.6,39.1,0,1
385,678,201,1004,温奶器,85.38,2,47.17,16.75,1,0
385,679,205,1019,婴儿消毒柜,87.84,2,48.53,17.23,0,0
385,680,201,1001,储奶袋,44.89,1,24.8,8.81,0,0
386,681,201,1000,哺乳内衣,38.39,1,20.38,7.2,1,0
386,682,200,1008,储奶袋,117.77,2,62.54,22.07,0,0
387,683,204,1007,温奶器,90.8,1,177.92,43.28,0,0
388,684,209,1002,婴儿消毒柜,44.03,1,65.15,26.78,1,0
388,685,200,1007,婴儿消毒柜,99.07,2,146.58,60.25,1,0
389,686,205,1009,储奶袋,48.1,2,178.08,73.29,0,0
390,687,206,1004,哺乳内衣,94.16,1,211.36,92.01,0,0
391,688,208,1019,吸奶器,96.22,2,38.03,14.0,1,0
391,689,201,1019,储奶袋,100.85,1,39.86,14.67,1,0
391,690,205,1014,婴儿消毒柜,99.82,2,39.45,14.52,1,0
392,691,204,1015,哺乳内衣,72.79,2,64.39,27.77,1,0
393,692,202,1001,哺乳内衣,37.44,2,192.35,69.27,0,0
394,693,209,1003,储奶袋,38.28,2,109.3,56.71,0,0
395,694,203,1008,婴儿消毒柜,117.37,2,137.53,61.24,0,0
395,695,207,1001,婴儿消毒柜,34.26,1,40.15,17.87,0,0
396,696,206,1003,吸奶器,71.7,1,89.54,43.14,1,0
397,697,200,1009,哺乳内衣,103.15,1,47.87,18.05,0,1
398,698,202,1014,吸奶器,57.81,1,68.42,30.45,0,0
398,699,204,1007,温奶器,33.55,1,39.71,17.67,0,0
398,700,206,1004,哺乳内衣,118.5,1,140.25,62.42,1,0
399,701,208,1000,婴儿消毒柜,27.23,1,64.36,27.28,0,0
400,702,203,1018,哺乳内衣,95.3,1,247.45,112.36,0,0
401,703,206,1007,温奶器,70.04,2,111.17,43.26,0,0
401,704,205,1007,温奶器,84.32,2,133.83,52.07,0,0
402,705,204,1019,吸奶器,110.72,1,204.64,55.96,1,0
403,706,205,1002,婴儿消毒柜,33.94,2,175.07,82.56,1,0
404,707,207,1004,储奶袋,111.9,2,63.82,23.32,0,0
404,708,208,1009,婴儿消毒柜,88.28,2,50.35,18.4,0,0
404,709,208,1015,婴儿消毒柜,75.29,1,42.94,15.69,0,0
405,710,209,1017,吸奶器,45.49,1,38.21,17.41,0,0
405,711,207,1007,哺乳内衣,112.18,2,94.23,42.93,1,0
405,712,201,1018,吸奶器,104.87,2,88.09,40.14,0,0
406,713,203,1016,哺乳内衣,72.47,2,93.68,41.25,1,0
407,714,204,1015,哺乳内衣,54.34,1,92.31,37.2,0,0
407,715,209,1005,温奶器,23.89,1,40.58,16.36,0,0
408,716,205,1013,储奶袋,85.03,1,61.59,24.72,0,0
408,717,205,1008,储奶袋,38.35,1,27.78,11.15,1,0
408,718,203,1015,吸奶器,106.16,1,76.9,30.86,0,0
409,719,200,1012,温奶器,94.29,1,55.63,21.3,0,0
409,720,207,1017,婴儿消毒柜,109.87,1,64.83,24.82,1,0
410,721,200,1007,吸奶器,111.72,1,59.8,25.93,0,0
410,722,204,1009,哺乳内衣,77.74,1,41.61,18.04,1,0
410,723,203,1011,吸奶器,42.28,1,22.63,9.81,1,0
411,724,204,1004,储奶袋,40.43,1,22.41,10.9,0,0
411,725,203,1017,吸奶器,85.06,2,47.16,22.93,0,0
411,726,200,1010,储奶袋,59.68,1,33.09,16.09,0,0
412,727,201,1006,哺乳内衣,104.16,2,154.13,70.8,0,0
413,728,202,1005,哺乳内衣,46.76,1,217.13,82.24,1,0
414,729,203,1004,储奶袋,69.79,2,34.67,12.16,0,0
414,730,205,1002,哺乳内衣,79.85,2,39.67,13.91,1,0
415,731,205,1012,吸奶器,99.99,2,119.43,44.06,1,0
415,732,209,1000,温奶器,97.25,2,116.15,42.85,0,0
416,733,206,1001,温奶器,37.68,1,51.93,20.86,0,0
416,734,209,1009,吸奶器,66.35,2,91.43,36.73,0,0
416,735,202,1004,吸奶器,27.75,2,38.24,15.36,0,0
417,736,205,1008,婴儿消毒柜,106.33,2,211.12,80.19,0,0
418,737,200,1009,温奶器,75.19,2,152.36,63.34,0,0
419,738,202,1014,婴儿消毒柜,27.79,2,64.94,20.72,1,0
419,739,204,1014,吸奶器,58.44,1,136.55,43.58,0,0
420,740,205,1004,温奶器,102.25,1,33.56,12.51,0,0
421,741,206,1017,婴儿消毒柜,71.43,2,210.04,93.36,0,0
422,742,201,1010,吸奶器,64.58,1,38.83,16.09,0,0
423,743,201,1014,温奶器,20.02,1,225.78,69.91,1,0
424,744,202,1019,哺乳内衣,83.03,2,248.23,64.25,0,0
425,745,202,1009,婴儿消毒柜,65.49,1,24.85,8.72,0,0
425,746,200,1000,温奶器,115.66,2,43.89,15.4,0,0
425,747,206,1015,婴儿消毒柜,68.4,1,25.95,9.11,0,0
426,748,208,1001,温奶器,93.51,2,76.27,28.23,0,0
427,749,202,1003,温奶器,48.94,2,87.36,35.83,1,0
427,750,204,1010,婴儿消毒柜,62.2,2,111.02,45.54,0,0
428,751,200,1018,温奶器,55.15,1,85.67,38.24,0,0
429,752,201,1000,哺乳内衣,32.59,1,72.95,30.71,1,0
429,753,203,1003,储奶袋,65.88,1,147.47,62.09,1,0
430,754,200,1016,吸奶器,66.72,2,20.02,7.76,0,0
430,755,205,1015,婴儿消毒柜,108.68,2,32.61,12.65,1,0
431,756,204,1008,哺乳内衣,72.08,2,30.01,11.62,1,0
431,757,204,1014,储奶袋,66.54,2,27.7,10.72,1,0
432,758,202,1008,婴儿消毒柜,52.01,1,245.41,115.22,1,0
433,759,201,1009,哺乳内衣,90.02,2,67.76,28.04,0,0
433,760,201,1018,吸奶器,109.74,2,82.6,34.18,0,0
433,761,208,1009,温奶器,37.04,1,27.88,11.54,0,0
434,762,206,1005,哺乳内衣,117.66,2,83.97,36.18,1,0
434,763,208,1006,吸奶器,119.56,2,85.33,36.77,0,0
434,764,205,1009,婴儿消毒柜,65.89,1,47.02,20.26,1,0
435,765,203,1016,哺乳内衣,32.86,2,101.35,32.92,0,0
436,766,202,1010,哺乳内衣,84.49,2,178.83,79.65,1,0
437,767,207,1014,吸奶器,77.31,2,101.05,47.69,1,0
437,768,209,1013,婴儿消毒柜,45.66,1,59.68,28.16,1,0
438,769,208,1017,哺乳内衣,24.63,1,162.69,59.9,1,0
439,770,205,1013,哺乳内衣,35.65,1,41.63,16.53,1,0
439,771,207,1016,温奶器,118.64,1,138.53,55.01,1,0
440,772,206,1018,哺乳内衣,88.98,1,99.17,51.67,0,1
440,773,205,1008,哺乳内衣,51.51,2,57.41,29.91,1,1
441,774,202,1009,婴儿消毒柜,47.19,2,124.39,46.71,1,0
442,775,206,1003,婴儿消毒柜,105.13,2,40.03,15.81,0,0
442,776,207,1006,婴儿消毒柜,24.02,1,9.15,3.61,0,0
442,777,209,1011,储奶袋,109.06,2,41.53,16.4,0,0
443,778,207,1011,婴儿消毒柜,99.96,2,86.56,25.42,0,0
443,779,208,1006,哺乳内衣,74.08,1,64.15,18.84,1,0
443,780,206,1010,哺乳内衣,55.86,1,48.37,14.2,0,0
444,781,205,1012,温奶器,102.13,1,79.78,30.72,0,0
445,782,206,1013,哺乳内衣,73.83,1,182.32,74.0,1,0
446,783,200,1003,婴儿消毒柜,83.65,1,81.33,32.24,0,1
447,784,201,1001,哺乳内衣,26.97,1,88.63,32.35,1,0
447,785,208,1011,哺乳内衣,24.02,1,78.94,28.82,0,0
448,786,200,1013,哺乳内衣,42.51,1,123.69,56.33,0,0
448,787,200,1017,储奶袋,24.29,1,70.67,32.18,1,0
449,788,201,1015,储奶袋,67.58,1,33.97,14.0,1,0
449,789,207,1009,吸奶器,87.85,1,44.15,18.19,0,0
450,790,201,1007,哺乳内衣,89.04,1,43.19,17.12,0,0
451,791,209,1009,温奶器,34.83,2,58.81,21.48,1,0
452,792,203,1006,哺乳内衣,106.38,1,163.32,81.28,0,0
453,793,206,1017,温奶器,94.05,1,173.14,60.74,0,0
453,794,202,1005,吸奶器,23.76,2,43.74,15.35,0,0
454,795,203,1015,哺乳内衣,114.51,1,25.83,11.89,1,0
454,796,209,1019,储奶袋,62.35,1,14.07,6.48,1,0
455,797,201,1006,哺乳内衣,25.56,2,27.83,13.28,0,0
455,798,204,1017,婴儿消毒柜,64.37,1,70.09,33.44,1,0
455,799,208,1010,吸奶器,85.96,2,93.59,44.65,1,0
456,800,208,1018,哺乳内衣,97.52,1,105.09,42.61,1,0
457,801,204,1010,温奶器,72.32,2,71.01,29.09,0,0
457,802,201,1018,哺乳内衣,65.46,1,64.27,26.33,0,0
458,803,202,1007,温奶器,34.91,2,234.35,83.82,0,1
459,804,208,1016,吸奶器,93.56,2,36.89,18.36,0,0
459,805,206,1006,婴儿消毒柜,70.41,1,27.76,13.82,0,0
459,806,207,1012,婴儿消毒柜,97.34,2,38.38,19.1,1,0
460,807,200,1016,储奶袋,98.91,2,132.37,44.16,0,0
461,808,201,1007,吸奶器,27.87,2,33.01,14.72,0,0
462,809,208,1019,温奶器,42.48,2,9.49,4.37,0,0
462,810,208,1012,储奶袋,102.77,1,22.97,10.57,0,0
462,811,208,1013,温奶器,69.29,2,15.49,7.12,0,0
463,812,202,1005,婴儿消毒柜,38.44,2,86.89,33.49,1,0
464,813,206,1011,哺乳内衣,82.85,1,21.08,8.4,0,0
464,814,202,1010,储奶袋,59.16,2,15.05,6.0,0,0
465,815,203,1009,温奶器,47.38,1,168.9,78.03,1,0
466,816,202,1013,吸奶器,36.95,2,31.92,11.99,0,0
466,817,204,1019,储奶袋,80.21,2,69.3,26.03,1,0
