order_id,country_code,channel_id,warehouse_id,dest_warehouse,created_at,paid_at,shipped_at,in_transit_at,cleared_at,delivered_at,lead_time_created_to_paid,lead_time_paid_to_shipped,lead_time_shipped_to_delivered,lead_time_total,turnover_days,is_overdue,has_voc
117,US,AMZ,WH_EU_DE,WH_UK,2025-11-21,2025-11-21 01:00:00,2025-11-21 17:00:00,2025-11-22 23:00:00,2025-11-23 09:00:00,2025-11-27 16:00:00,1.0,16.0,143.0,160.0,16,0,0
118,US,DTC,WH_AU,WH_US_WEST,2025-04-10,2025-04-10 01:00:00,2025-04-11 15:00:00,2025-04-13 07:00:00,2025-04-14 21:00:00,2025-04-17 01:00:00,1.0,38.0,130.0,169.0,3,0,0
119,DE,AMZ,WH_UK,WH_AU,2025-12-23,2025-12-23 01:00:00,2025-12-24 12:00:00,2025-12-25 19:00:00,2025-12-29 08:00:00,2025-12-31 08:00:00,1.0,35.0,164.0,200.0,15,0,0
120,DE,AMZ,WH_US_WEST,WH_EU_DE,2025-08-16,2025-08-16 01:00:00,2025-08-16 15:00:00,2025-08-17 22:00:00,2025-08-19 19:00:00,2025-08-20 18:00:00,1.0,14.0,99.0,114.0,14,0,0
121,US,DTC,WH_AU,WH_UK,2025-11-22,2025-11-22 00:00:00,2025-11-23 17:00:00,2025-11-24 14:00:00,2025-11-25 23:00:00,2025-11-25 01:00:00,0.0,41.0,32.0,73.0,15,0,0
122,US,DTC,WH_UK,WH_UK,2025-12-25,2025-12-25 01:00:00,2025-12-26 04:00:00,2025-12-27 03:00:00,2025-12-29 17:00:00,2025-12-28 18:00:00,1.0,27.0,62.0,90.0,14,0,0
123,US,DTC,WH_EU_DE,WH_US_EAST,2025-05-28,2025-05-28 01:00:00,2025-05-29 15:00:00,2025-06-01 10:00:00,2025-05-30 22:00:00,2025-05-31 14:00:00,1.0,38.0,47.0,86.0,7,0,0
124,UK,DTC,WH_AU,WH_US_EAST,2025-03-13,2025-03-13 00:00:00,2025-03-13 22:00:00,2025-03-15 18:00:00,2025-03-16 03:00:00,2025-03-20 02:00:00,0.0,22.0,148.0,170.0,25,1,0
125,UK,DTC,WH_UK,WH_UK,2025-04-25,2025-04-25 01:00:00,2025-04-25 10:00:00,2025-04-28 05:00:00,2025-04-29 14:00:00,2025-05-01 07:00:00,1.0,9.0,141.0,151.0,3,0,0
126,US,AMZ,WH_US_EAST,WH_US_WEST,2025-07-06,2025-07-06 01:00:00,2025-07-07 20:00:00,2025-07-09 08:00:00,2025-07-12 03:00:00,2025-07-10 05:00:00,1.0,43.0,57.0,101.0,17,0,0
127,UK,AMZ,WH_US_EAST,WH_EU_DE,2025-11-26,2025-11-26 00:00:00,2025-11-27 23:00:00,2025-11-29 11:00:00,2025-12-01 16:00:00,2025-12-01 11:00:00,0.0,47.0,84.0,131.0,10,1,0
128,DE,AMZ,WH_US_WEST,WH_US_EAST,2025-12-12,2025-12-12 01:00:00,2025-12-13 22:00:00,2025-12-16 14:00:00,2025-12-16 18:00:00,2025-12-20 10:00:00,1.0,45.0,156.0,202.0,15,0,0
129,US,AMZ,WH_UK,WH_US_WEST,2025-02-03,2025-02-03 01:00:00,2025-02-04 15:00:00,2025-02-05 06:00:00,2025-02-06 08:00:00,2025-02-08 21:00:00,1.0,38.0,102.0,141.0,29,0,0
130,US,AMZ,WH_US_EAST,WH_AU,2025-08-06,2025-08-06 00:00:00,2025-08-06 07:00:00,2025-08-06 22:00:00,2025-08-09 03:00:00,2025-08-09 08:00:00,0.0,7.0,73.0,80.0,6,0,0
131,DE,DTC,WH_EU_DE,WH_US_EAST,2025-07-03,2025-07-03 00:00:00,2025-07-04 12:00:00,2025-07-05 08:00:00,2025-07-06 06:00:00,2025-07-10 23:00:00,0.0,36.0,155.0,191.0,28,0,0
132,FR,AMZ,WH_UK,WH_US_WEST,2025-04-23,2025-04-23 01:00:00,2025-04-23 17:00:00,2025-04-24 19:00:00,2025-04-27 21:00:00,2025-04-26 19:00:00,1.0,16.0,74.0,91.0,17,0,0
133,UK,AMZ,WH_EU_DE,WH_US_WEST,2025-03-16,2025-03-16 01:00:00,2025-03-17 16:00:00,2025-03-20 11:00:00,2025-03-21 11:00:00,2025-03-20 19:00:00,1.0,39.0,75.0,115.0,17,0,0
134,UK,AMZ,WH_EU_DE,WH_EU_DE,2025-06-04,2025-06-04 00:00:00,2025-06-05 22:00:00,2025-06-07 11:00:00,2025-06-10 08:00:00,2025-06-11 23:00:00,0.0,46.0,145.0,191.0,14,0,0
135,US,DTC,WH_US_EAST,WH_EU_DE,2026-01-11,2026-01-11 01:00:00,2026-01-11 23:00:00,2026-01-13 01:00:00,2026-01-15 00:00:00,2026-01-13 06:00:00,1.0,22.0,31.0,54.0,24,0,0
136,US,AMZ,WH_UK,WH_AU,2025-05-29,2025-05-29 00:00:00,2025-05-30 22:00:00,2025-06-01 11:00:00,2025-06-01 22:00:00,2025-06-05 14:00:00,0.0,46.0,136.0,182.0,25,0,0
137,UK,DTC,WH_AU,WH_US_WEST,2025-08-09,2025-08-09 00:00:00,2025-08-09 15:00:00,2025-08-11 06:00:00,2025-08-12 04:00:00,2025-08-12 11:00:00,0.0,15.0,68.0,83.0,18,0,0
138,US,AMZ,WH_US_EAST,WH_US_WEST,2025-10-15,2025-10-15 00:00:00,2025-10-15 14:00:00,2025-10-16 08:00:00,2025-10-20 12:00:00,2025-10-20 05:00:00,0.0,14.0,111.0,125.0,25,0,1
139,US,AMZ,WH_US_EAST,WH_EU_DE,2025-06-13,2025-06-13 01:00:00,2025-06-13 10:00:00,2025-06-15 05:00:00,2025-06-15 21:00:00,2025-06-15 13:00:00,1.0,9.0,51.0,61.0,5,0,0
140,US,AMZ,WH_UK,WH_US_EAST,2026-01-21,2026-01-21 00:00:00,2026-01-21 15:00:00,2026-01-22 14:00:00,2026-01-25 10:00:00,2026-01-27 13:00:00,0.0,15.0,142.0,157.0,29,0,0
141,US,DTC,WH_UK,WH_US_EAST,2026-01-18,2026-01-18 00:00:00,2026-01-19 06:00:00,2026-01-21 04:00:00,2026-01-22 13:00:00,2026-01-24 16:00:00,0.0,30.0,130.0,160.0,8,0,0
142,US,AMZ,WH_EU_DE,WH_UK,2025-05-03,2025-05-03 00:00:00,2025-05-04 20:00:00,2025-05-07 11:00:00,2025-05-07 10:00:00,2025-05-06 22:00:00,0.0,44.0,50.0,94.0,7,0,0
143,US,DTC,WH_UK,WH_EU_DE,2025-08-01,2025-08-01 01:00:00,2025-08-02 05:00:00,2025-08-04 00:00:00,2025-08-05 19:00:00,2025-08-06 13:00:00,1.0,28.0,104.0,133.0,23,0,0
144,US,AMZ,WH_EU_DE,WH_UK,2025-05-21,2025-05-21 01:00:00,2025-05-22 22:00:00,2025-05-23 18:00:00,2025-05-24 04:00:00,2025-05-28 02:00:00,1.0,45.0,124.0,170.0,4,0,0
145,US,AMZ,WH_US_EAST,WH_EU_DE,2025-05-15,2025-05-15 01:00:00,2025-05-15 07:00:00,2025-05-16 08:00:00,2025-05-18 16:00:00,2025-05-18 20:00:00,1.0,6.0,85.0,92.0,18,0,0
146,FR,DTC,WH_US_WEST,WH_AU,2025-02-14,2025-02-14 00:00:00,2025-02-14 06:00:00,2025-02-15 06:00:00,2025-02-18 13:00:00,2025-02-17 19:00:00,0.0,6.0,85.0,91.0,5,0,0
147,UK,DTC,WH_AU,WH_US_WEST,2025-09-11,2025-09-11 01:00:00,2025-09-12 00:00:00,2025-09-14 19:00:00,2025-09-15 10:00:00,2025-09-14 01:00:00,1.0,23.0,49.0,73.0,16,0,0
148,UK,DTC,WH_US_EAST,WH_AU,2025-08-03,2025-08-03 01:00:00,2025-08-04 08:00:00,2025-08-07 07:00:00,2025-08-07 07:00:00,2025-08-10 08:00:00,1.0,31.0,144.0,176.0,14,1,0
149,DE,DTC,WH_UK,WH_EU_DE,2025-02-19,2025-02-19 00:00:00,2025-02-20 02:00:00,2025-02-22 09:00:00,2025-02-21 06:00:00,2025-02-22 01:00:00,0.0,26.0,47.0,73.0,27,1,1
150,UK,DTC,WH_AU,WH_US_WEST,2025-05-13,2025-05-13 00:00:00,2025-05-13 06:00:00,2025-05-15 02:00:00,2025-05-17 20:00:00,2025-05-15 20:00:00,0.0,6.0,62.0,68.0,27,1,0
151,US,DTC,WH_US_WEST,WH_US_EAST,2025-12-29,2025-12-29 01:00:00,2025-12-30 22:00:00,2026-01-01 17:00:00,2026-01-02 09:00:00,2026-01-06 01:00:00,1.0,45.0,147.0,193.0,19,1,0
152,UK,DTC,WH_US_WEST,WH_US_EAST,2025-04-29,2025-04-29 01:00:00,2025-04-30 04:00:00,2025-05-01 10:00:00,2025-05-05 03:00:00,2025-05-02 00:00:00,1.0,27.0,44.0,72.0,14,0,0
153,UK,DTC,WH_EU_DE,WH_UK,2025-03-25,2025-03-25 00:00:00,2025-03-26 22:00:00,2025-03-28 15:00:00,2025-03-31 13:00:00,2025-03-31 19:00:00,0.0,46.0,117.0,163.0,9,0,0
154,DE,DTC,WH_AU,WH_EU_DE,2025-07-29,2025-07-29 01:00:00,2025-07-30 20:00:00,2025-07-31 23:00:00,2025-08-01 20:00:00,2025-08-05 14:00:00,1.0,43.0,138.0,182.0,6,0,0
155,US,AMZ,WH_EU_DE,WH_EU_DE,2026-01-26,2026-01-26 00:00:00,2026-01-26 09:00:00,2026-01-27 08:00:00,2026-01-29 05:00:00,2026-02-01 09:00:00,0.0,9.0,144.0,153.0,17,0,0
156,US,DTC,WH_US_EAST,WH_US_EAST,2025-04-30,2025-04-30 00:00:00,2025-04-30 23:00:00,2025-05-01 20:00:00,2025-05-05 18:00:00,2025-05-02 11:00:00,0.0,23.0,36.0,59.0,19,0,0
157,US,AMZ,WH_AU,WH_AU,2025-10-04,2025-10-04 01:00:00,2025-10-04 15:00:00,2025-10-05 04:00:00,2025-10-06 09:00:00,2025-10-11 01:00:00,1.0,14.0,154.0,169.0,12,0,0
158,US,DTC,WH_US_EAST,WH_US_WEST,2025-11-05,2025-11-05 01:00:00,2025-11-06 12:00:00,2025-11-07 17:00:00,2025-11-07 18:00:00,2025-11-08 06:00:00,1.0,35.0,42.0,78.0,4,0,0
159,UK,DTC,WH_EU_DE,WH_AU,2025-04-28,2025-04-28 01:00:00,2025-04-29 07:00:00,2025-04-30 07:00:00,2025-05-02 16:00:00,2025-05-06 04:00:00,1.0,30.0,165.0,196.0,16,0,0
160,UK,AMZ,WH_AU,WH_AU,2025-10-24,2025-10-24 01:00:00,2025-10-25 01:00:00,2025-10-26 17:00:00,2025-10-29 09:00:00,2025-10-29 09:00:00,1.0,24.0,104.0,129.0,25,0,0
161,US,DTC,WH_EU_DE,WH_US_EAST,2025-06-15,2025-06-15 00:00:00,2025-06-16 23:00:00,2025-06-18 10:00:00,2025-06-20 16:00:00,2025-06-23 01:00:00,0.0,47.0,146.0,193.0,11,0,0
162,AU,AMZ,WH_AU,WH_US_EAST,2025-09-19,2025-09-19 01:00:00,2025-09-19 17:00:00,2025-09-21 18:00:00,2025-09-24 00:00:00,2025-09-23 12:00:00,1.0,16.0,91.0,108.0,22,1,0
163,UK,AMZ,WH_EU_DE,WH_US_EAST,2025-09-20,2025-09-20 01:00:00,2025-09-21 02:00:00,2025-09-22 01:00:00,2025-09-23 16:00:00,2025-09-22 20:00:00,1.0,25.0,42.0,68.0,4,0,0
164,US,DTC,WH_US_WEST,WH_UK,2025-08-15,2025-08-15 01:00:00,2025-08-16 15:00:00,2025-08-19 14:00:00,2025-08-18 08:00:00,2025-08-20 06:00:00,1.0,38.0,87.0,126.0,17,1,1
165,US,AMZ,WH_EU_DE,WH_AU,2025-03-05,2025-03-05 00:00:00,2025-03-06 01:00:00,2025-03-09 00:00:00,2025-03-07 01:00:00,2025-03-11 05:00:00,0.0,25.0,124.0,149.0,8,0,0
166,US,DTC,WH_US_WEST,WH_EU_DE,2025-12-02,2025-12-02 01:00:00,2025-12-03 08:00:00,2025-12-05 00:00:00,2025-12-06 22:00:00,2025-12-07 01:00:00,1.0,31.0,89.0,121.0,14,0,0
167,US,DTC,WH_EU_DE,WH_US_WEST,2025-05-29,2025-05-29 01:00:00,2025-05-30 01:00:00,2025-05-31 10:00:00,2025-05-31 03:00:00,2025-06-02 18:00:00,1.0,24.0,89.0,114.0,27,0,0
168,US,AMZ,WH_AU,WH_UK,2025-04-10,2025-04-10 00:00:00,2025-04-10 21:00:00,2025-04-12 20:00:00,2025-04-12 17:00:00,2025-04-14 23:00:00,0.0,21.0,98.0,119.0,2,0,0
169,US,AMZ,WH_AU,WH_EU_DE,2025-02-15,2025-02-15 00:00:00,2025-02-16 10:00:00,2025-02-16 22:00:00,2025-02-18 15:00:00,2025-02-19 06:00:00,0.0,34.0,68.0,102.0,11,0,0
170,US,AMZ,WH_AU,WH_AU,2025-09-04,2025-09-04 00:00:00,2025-09-05 16:00:00,2025-09-07 22:00:00,2025-09-07 02:00:00,2025-09-10 06:00:00,0.0,40.0,110.0,150.0,11,0,0
171,US,AMZ,WH_UK,WH_US_EAST,2025-10-06,2025-10-06 00:00:00,2025-10-07 00:00:00,2025-10-09 18:00:00,2025-10-08 21:00:00,2025-10-10 18:00:00,0.0,24.0,90.0,114.0,24,0,0
172,FR,DTC,WH_US_EAST,WH_AU,2025-02-07,2025-02-07 00:00:00,2025-02-07 17:00:00,2025-02-09 20:00:00,2025-02-11 01:00:00,2025-02-08 19:00:00,0.0,17.0,26.0,43.0,22,1,0
173,US,AMZ,WH_AU,WH_US_WEST,2025-08-06,2025-08-06 01:00:00,2025-08-07 05:00:00,2025-08-09 02:00:00,2025-08-11 21:00:00,2025-08-09 04:00:00,1.0,28.0,47.0,76.0,24,0,0
174,UK,AMZ,WH_US_WEST,WH_UK,2025-04-24,2025-04-24 00:00:00,2025-04-25 06:00:00,2025-04-27 03:00:00,2025-04-26 08:00:00,2025-04-29 21:00:00,0.0,30.0,111.0,141.0,6,0,0
175,US,AMZ,WH_AU,WH_UK,2025-09-24,2025-09-24 00:00:00,2025-09-25 19:00:00,2025-09-28 06:00:00,2025-09-28 00:00:00,2025-09-27 11:00:00,0.0,43.0,40.0,83.0,21,0,1
176,AU,AMZ,WH_UK,WH_US_WEST,2025-04-05,2025-04-05 00:00:00,2025-04-06 02:00:00,2025-04-07 22:00:00,2025-04-10 17:00:00,2025-04-08 17:00:00,0.0,26.0,63.0,89.0,21,0,0
177,US,DTC,WH_US_WEST,WH_EU_DE,2025-10-11,2025-10-11 00:00:00,2025-10-12 10:00:00,2025-10-13 01:00:00,2025-10-15 06:00:00,2025-10-13 15:00:00,0.0,34.0,29.0,63.0,14,0,0
178,US,AMZ,WH_UK,WH_EU_DE,2025-06-22,2025-06-22 00:00:00,2025-06-23 08:00:00,2025-06-25 09:00:00,2025-06-25 19:00:00,2025-06-29 06:00:00,0.0,32.0,142.0,174.0,10,0,0
179,AU,DTC,WH_US_WEST,WH_UK,2026-01-08,2026-01-08 00:00:00,2026-01-09 09:00:00,2026-01-11 02:00:00,2026-01-13 23:00:00,2026-01-15 08:00:00,0.0,33.0,143.0,176.0,26,0,0
180,FR,AMZ,WH_EU_DE,WH_UK,2025-03-23,2025-03-23 00:00:00,2025-03-24 05:00:00,2025-03-26 21:00:00,2025-03-28 04:00:00,2025-03-26 15:00:00,0.0,29.0,58.0,87.0,27,0,0
181,DE,DTC,WH_US_EAST,WH_US_EAST,2025-06-05,2025-06-05 00:00:00,2025-06-05 23:00:00,2025-06-08 14:00:00,2025-06-09 14:00:00,2025-06-11 15:00:00,0.0,23.0,136.0,159.0,8,0,1
182,US,AMZ,WH_US_EAST,WH_EU_DE,2025-03-14,2025-03-14 01:00:00,2025-03-15 18:00:00,2025-03-18 03:00:00,2025-03-18 23:00:00,2025-03-17 22:00:00,1.0,41.0,52.0,94.0,7,0,0
183,US,AMZ,WH_UK,WH_US_WEST,2026-01-04,2026-01-04 01:00:00,2026-01-04 23:00:00,2026-01-06 06:00:00,2026-01-08 18:00:00,2026-01-06 05:00:00,1.0,22.0,30.0,53.0,8,0,0
184,UK,DTC,WH_US_EAST,WH_EU_DE,2025-12-18,2025-12-18 01:00:00,2025-12-19 07:00:00,2025-12-20 20:00:00,2025-12-22 08:00:00,2025-12-22 11:00:00,1.0,30.0,76.0,107.0,28,0,0
185,FR,AMZ,WH_UK,WH_US_EAST,2025-05-06,2025-05-06 00:00:00,2025-05-07 04:00:00,2025-05-08 06:00:00,2025-05-09 10:00:00,2025-05-09 02:00:00,0.0,28.0,46.0,74.0,8,0,0
186,UK,DTC,WH_UK,WH_UK,2025-09-29,2025-09-29 00:00:00,2025-09-30 19:00:00,2025-10-01 13:00:00,2025-10-02 23:00:00,2025-10-05 19:00:00,0.0,43.0,120.0,163.0,23,0,0
187,UK,DTC,WH_UK,WH_UK,2025-11-26,2025-11-26 00:00:00,2025-11-27 17:00:00,2025-11-28 11:00:00,2025-12-01 03:00:00,2025-12-04 08:00:00,0.0,41.0,159.0,200.0,2,0,1
188,US,AMZ,WH_US_EAST,WH_US_EAST,2025-08-22,2025-08-22 01:00:00,2025-08-23 03:00:00,2025-08-25 16:00:00,2025-08-25 14:00:00,2025-08-27 06:00:00,1.0,26.0,99.0,126.0,27,0,0
189,DE,AMZ,WH_UK,WH_US_WEST,2025-08-13,2025-08-13 00:00:00,2025-08-14 08:00:00,2025-08-16 00:00:00,2025-08-18 12:00:00,2025-08-15 17:00:00,0.0,32.0,33.0,65.0,16,0,0
190,US,DTC,WH_US_EAST,WH_UK,2025-04-30,2025-04-30 00:00:00,2025-04-30 18:00:00,2025-05-02 04:00:00,2025-05-04 18:00:00,2025-05-06 14:00:00,0.0,18.0,140.0,158.0,9,0,0
191,US,AMZ,WH_UK,WH_AU,2025-03-06,2025-03-06 00:00:00,2025-03-06 06:00:00,2025-03-08 03:00:00,2025-03-10 18:00:00,2025-03-08 05:00:00,0.0,6.0,47.0,53.0,13,0,0
192,US,AMZ,WH_AU,WH_UK,2025-12-25,2025-12-25 01:00:00,2025-12-25 14:00:00,2025-12-26 21:00:00,2025-12-29 08:00:00,2025-12-28 04:00:00,1.0,13.0,62.0,76.0,23,0,0
193,UK,AMZ,WH_UK,WH_AU,2025-12-26,2025-12-26 01:00:00,2025-12-26 19:00:00,2025-12-27 21:00:00,2025-12-31 11:00:00,2025-12-30 12:00:00,1.0,18.0,89.0,108.0,12,1,0
194,US,AMZ,WH_US_WEST,WH_US_EAST,2025-09-20,2025-09-20 00:00:00,2025-09-20 19:00:00,2025-09-22 15:00:00,2025-09-25 11:00:00,2025-09-22 00:00:00,0.0,19.0,29.0,48.0,27,0,0
195,US,AMZ,WH_UK,WH_US_EAST,2025-06-04,2025-06-04 01:00:00,2025-06-04 21:00:00,2025-06-07 13:00:00,2025-06-09 00:00:00,2025-06-06 17:00:00,1.0,20.0,44.0,65.0,22,0,0
196,UK,DTC,WH_EU_DE,WH_UK,2025-06-08,2025-06-08 00:00:00,2025-06-08 22:00:00,2025-06-10 02:00:00,2025-06-13 18:00:00,2025-06-12 22:00:00,0.0,22.0,96.0,118.0,25,0,0
197,US,DTC,WH_UK,WH_EU_DE,2025-10-23,2025-10-23 00:00:00,2025-10-23 14:00:00,2025-10-24 21:00:00,2025-10-25 00:00:00,2025-10-27 15:00:00,0.0,14.0,97.0,111.0,29,0,0
198,UK,DTC,WH_US_WEST,WH_AU,2025-12-25,2025-12-25 01:00:00,2025-12-25 09:00:00,2025-12-28 05:00:00,2025-12-26 19:00:00,2025-12-27 20:00:00,1.0,8.0,59.0,68.0,17,0,0
199,US,DTC,WH_US_WEST,WH_US_WEST,2025-12-21,2025-12-21 01:00:00,2025-12-21 09:00:00,2025-12-22 09:00:00,2025-12-23 10:00:00,2025-12-27 19:00:00,1.0,8.0,154.0,163.0,27,0,0
200,UK,AMZ,WH_US_EAST,WH_UK,2025-11-12,2025-11-12 01:00:00,2025-11-12 18:00:00,2025-11-15 01:00:00,2025-11-15 22:00:00,2025-11-15 13:00:00,1.0,17.0,67.0,85.0,2,0,0
201,UK,DTC,WH_AU,WH_US_WEST,2025-09-23,2025-09-23 01:00:00,2025-09-24 06:00:00,2025-09-25 17:00:00,2025-09-25 19:00:00,2025-09-29 00:00:00,1.0,29.0,114.0,144.0,13,0,0
202,US,AMZ,WH_UK,WH_UK,2025-03-03,2025-03-03 00:00:00,2025-03-03 11:00:00,2025-03-06 04:00:00,2025-03-07 02:00:00,2025-03-06 22:00:00,0.0,11.0,83.0,94.0,1,0,0
203,US,AMZ,WH_US_EAST,WH_EU_DE,2025-03-31,2025-03-31 00:00:00,2025-03-31 08:00:00,2025-04-02 18:00:00,2025-04-04 15:00:00,2025-04-05 04:00:00,0.0,8.0,116.0,124.0,26,0,0
204,US,AMZ,WH_AU,WH_EU_DE,2025-12-25,2025-12-25 01:00:00,2025-12-25 11:00:00,2025-12-28 06:00:00,2025-12-26 20:00:00,2025-12-29 21:00:00,1.0,10.0,106.0,117.0,28,0,0
205,US,AMZ,WH_UK,WH_EU_DE,2025-09-10,2025-09-10 01:00:00,2025-09-10 20:00:00,2025-09-12 20:00:00,2025-09-13 02:00:00,2025-09-15 06:00:00,1.0,19.0,106.0,126.0,19,0,1
206,AU,DTC,WH_EU_DE,WH_EU_DE,2025-02-04,2025-02-04 00:00:00,2025-02-04 17:00:00,2025-02-05 11:00:00,2025-02-09 15:00:00,2025-02-08 21:00:00,0.0,17.0,100.0,117.0,11,1,0
207,US,DTC,WH_UK,WH_US_EAST,2025-03-10,2025-03-10 00:00:00,2025-03-11 16:00:00,2025-03-12 11:00:00,2025-03-14 03:00:00,2025-03-13 17:00:00,0.0,40.0,49.0,89.0,5,0,0
208,DE,AMZ,WH_US_WEST,WH_US_EAST,2025-10-01,2025-10-01 00:00:00,2025-10-02 20:00:00,2025-10-04 06:00:00,2025-10-04 05:00:00,2025-10-04 16:00:00,0.0,44.0,44.0,88.0,1,0,1
209,US,AMZ,WH_US_WEST,WH_AU,2025-02-02,2025-02-02 00:00:00,2025-02-02 07:00:00,2025-02-03 08:00:00,2025-02-04 08:00:00,2025-02-08 06:00:00,0.0,7.0,143.0,150.0,20,0,0
210,UK,DTC,WH_EU_DE,WH_US_WEST,2025-03-31,2025-03-31 01:00:00,2025-04-01 16:00:00,2025-04-02 07:00:00,2025-04-03 11:00:00,2025-04-08 01:00:00,1.0,39.0,153.0,193.0,13,1,0
211,DE,AMZ,WH_US_EAST,WH_UK,2025-08-20,2025-08-20 01:00:00,2025-08-20 21:00:00,2025-08-22 05:00:00,2025-08-23 16:00:00,2025-08-26 08:00:00,1.0,20.0,131.0,152.0,8,0,0
212,UK,AMZ,WH_AU,WH_UK,2025-10-11,2025-10-11 01:00:00,2025-10-12 16:00:00,2025-10-15 01:00:00,2025-10-16 05:00:00,2025-10-14 18:00:00,1.0,39.0,50.0,90.0,6,0,0
213,UK,AMZ,WH_UK,WH_US_EAST,2025-09-26,2025-09-26 00:00:00,2025-09-26 09:00:00,2025-09-27 06:00:00,2025-09-30 09:00:00,2025-09-30 07:00:00,0.0,9.0,94.0,103.0,29,0,0
214,US,DTC,WH_US_WEST,WH_UK,2025-04-23,2025-04-23 00:00:00,2025-04-23 19:00:00,2025-04-25 04:00:00,2025-04-28 01:00:00,2025-04-26 20:00:00,0.0,19.0,73.0,92.0,17,0,0
215,US,DTC,WH_US_EAST,WH_US_EAST,2025-10-18,2025-10-18 01:00:00,2025-10-19 09:00:00,2025-10-21 02:00:00,2025-10-20 17:00:00,2025-10-24 07:00:00,1.0,32.0,118.0,151.0,12,0,0
216,FR,AMZ,WH_EU_DE,WH_AU,2025-04-28,2025-04-28 01:00:00,2025-04-29 16:00:00,2025-05-01 09:00:00,2025-05-03 14:00:00,2025-05-01 14:00:00,1.0,39.0,46.0,86.0,1,0,0
217,DE,AMZ,WH_US_WEST,WH_US_WEST,2025-05-30,2025-05-30 01:00:00,2025-05-31 18:00:00,2025-06-03 17:00:00,2025-06-05 11:00:00,2025-06-07 14:00:00,1.0,41.0,164.0,206.0,3,0,0
218,AU,DTC,WH_EU_DE,WH_AU,2025-10-31,2025-10-31 00:00:00,2025-11-01 16:00:00,2025-11-02 19:00:00,2025-11-03 15:00:00,2025-11-06 00:00:00,0.0,40.0,104.0,144.0,14,0,0
219,US,DTC,WH_UK,WH_EU_DE,2025-09-26,2025-09-26 01:00:00,2025-09-26 14:00:00,2025-09-27 12:00:00,2025-09-28 01:00:00,2025-10-03 01:00:00,1.0,13.0,155.0,169.0,26,1,0
220,DE,AMZ,WH_AU,WH_EU_DE,2025-12-07,2025-12-07 00:00:00,2025-12-08 20:00:00,2025-12-10 05:00:00,2025-12-12 07:00:00,2025-12-15 17:00:00,0.0,44.0,165.0,209.0,8,1,0
221,FR,DTC,WH_US_WEST,WH_EU_DE,2025-09-29,2025-09-29 01:00:00,2025-09-30 16:00:00,2025-10-02 08:00:00,2025-10-05 03:00:00,2025-10-02 11:00:00,1.0,39.0,43.0,83.0,11,0,0
222,US,AMZ,WH_US_WEST,WH_AU,2025-08-27,2025-08-27 01:00:00,2025-08-28 09:00:00,2025-08-29 21:00:00,2025-09-01 14:00:00,2025-09-03 12:00:00,1.0,32.0,147.0,180.0,27,0,0
223,US,AMZ,WH_UK,WH_UK,2025-03-07,2025-03-07 01:00:00,2025-03-07 18:00:00,2025-03-10 15:00:00,2025-03-12 07:00:00,2025-03-09 06:00:00,1.0,17.0,36.0,54.0,14,0,1
224,DE,DTC,WH_US_EAST,WH_US_WEST,2025-06-15,2025-06-15 00:00:00,2025-06-15 07:00:00,2025-06-16 08:00:00,2025-06-16 22:00:00,2025-06-16 09:00:00,0.0,7.0,26.0,33.0,8,1,0
225,UK,AMZ,WH_AU,WH_EU_DE,2025-05-08,2025-05-08 00:00:00,2025-05-09 23:00:00,2025-05-11 00:00:00,2025-05-12 03:00:00,2025-05-16 09:00:00,0.0,47.0,154.0,201.0,29,0,0
226,DE,AMZ,WH_US_WEST,WH_EU_DE,2025-05-01,2025-05-01 00:00:00,2025-05-02 21:00:00,2025-05-03 10:00:00,2025-05-05 04:00:00,2025-05-09 05:00:00,0.0,45.0,152.0,197.0,3,0,0
227,US,AMZ,WH_AU,WH_EU_DE,2026-01-22,2026-01-22 00:00:00,2026-01-23 15:00:00,2026-01-26 08:00:00,2026-01-28 01:00:00,2026-01-28 08:00:00,0.0,39.0,113.0,152.0,7,0,0
228,DE,AMZ,WH_US_WEST,WH_US_WEST,2025-06-24,2025-06-24 00:00:00,2025-06-24 16:00:00,2025-06-25 16:00:00,2025-06-27 02:00:00,2025-06-27 02:00:00,0.0,16.0,58.0,74.0,28,0,0
229,US,DTC,WH_AU,WH_EU_DE,2025-12-23,2025-12-23 00:00:00,2025-12-23 21:00:00,2025-12-24 11:00:00,2025-12-26 15:00:00,2025-12-25 10:00:00,0.0,21.0,37.0,58.0,19,0,0
230,US,AMZ,WH_EU_DE,WH_US_WEST,2025-09-19,2025-09-19 01:00:00,2025-09-20 13:00:00,2025-09-22 06:00:00,2025-09-25 12:00:00,2025-09-27 09:00:00,1.0,36.0,164.0,201.0,4,0,1
231,US,DTC,WH_US_WEST,WH_EU_DE,2025-11-18,2025-11-18 00:00:00,2025-11-19 00:00:00,2025-11-20 05:00:00,2025-11-22 04:00:00,2025-11-22 01:00:00,0.0,24.0,73.0,97.0,25,0,0
232,DE,AMZ,WH_AU,WH_AU,2025-08-03,2025-08-03 01:00:00,2025-08-03 20:00:00,2025-08-06 13:00:00,2025-08-05 15:00:00,2025-08-08 01:00:00,1.0,19.0,101.0,121.0,16,0,0
